@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@DATA
7,9,2,4,5571,2,West
15,7,-1,4,-24,0,West
8,9,2,4,5770,2,East
15,6,-1,4,-25,0,South
14,6,-1,4,-26,0,West
8,9,2,4,5769,2,East
14,5,-1,4,-27,0,South
7,9,2,4,5768,2,West
14,4,-1,4,-28,0,South
8,9,2,4,5767,2,East
14,5,-1,4,-29,0,North
9,9,2,4,5766,2,East
15,5,-1,4,-30,0,East
7,5,15,4,512,0,West
8,9,2,4,5765,2,West
14,5,-1,4,-31,0,West
8,9,2,4,5764,2,West
14,4,-1,4,-32,0,South
8,9,2,4,5763,2,West
15,4,-1,4,-33,0,East
16,4,-1,4,-34,0,East
9,9,2,4,5762,2,East
17,4,-1,4,-35,0,East
9,9,2,4,5761,2,East
16,4,-1,4,-36,0,West
9,9,2,4,5760,2,East
15,4,-1,4,-37,0,West
8,5,14,4,511,0,East
9,9,2,4,5759,2,East
14,4,-1,4,-38,0,West
14,5,-1,4,-39,0,North
9,9,2,4,5758,2,East
15,5,-1,4,-40,0,East
8,9,2,4,5757,2,West
14,5,-1,4,-41,0,West
8,9,2,4,5756,2,West
15,5,-1,4,-42,0,East
8,9,2,4,5755,2,West
15,4,-1,4,-43,0,South
15,3,-1,4,-44,0,South
8,9,2,4,5754,2,West
8,4,15,4,510,0,South
15,4,-1,4,-45,0,North
8,9,2,4,5753,2,West
16,4,-1,4,-46,0,East
8,9,2,4,5752,2,West
16,5,-1,4,-47,0,North
16,4,-1,4,-48,0,South
8,9,2,4,5751,2,West
15,4,-1,4,-49,0,West
8,9,2,4,5750,2,West
15,3,-1,4,-50,0,South
8,9,2,4,5749,2,West
7,4,16,4,509,0,West
15,4,-1,4,-51,0,North
7,9,2,4,5748,2,West
15,3,-1,4,-52,0,South
7,9,2,4,5747,2,West
14,3,-1,4,-53,0,West
13,3,-1,4,-54,0,West
7,9,2,4,5746,2,West
12,3,-1,4,-55,0,West
7,9,2,4,5745,2,West
11,3,-1,4,-56,0,West
6,9,2,4,5744,2,West
10,3,-1,4,-57,0,West
7,5,15,4,508,0,North
6,9,2,4,5743,2,West
10,4,-1,4,-58,0,North
10,3,-1,4,-59,0,South
6,9,2,4,5742,2,West
10,3,-1,4,-60,0,South
7,9,2,4,5741,2,East
10,4,-1,4,-61,0,North
10,3,-1,4,-62,0,South
6,9,2,4,5740,2,West
10,3,-1,4,-63,0,South
6,8,2,4,5739,2,South
9,3,-1,4,-64,0,West
8,5,14,4,507,0,East
6,8,2,4,5738,2,South
10,3,-1,4,-65,0,East
10,4,-1,4,-66,0,North
6,9,2,4,5737,2,North
10,5,-1,4,-67,0,North
6,8,2,4,5736,2,South
11,5,-1,4,-68,0,East
6,8,2,4,5735,2,South
11,6,-1,4,-69,0,North
6,8,2,4,5734,2,South
11,6,-1,4,-70,0,North
11,6,-1,4,-71,0,North
6,8,2,4,5733,2,South
8,4,15,4,506,0,South
10,6,-1,4,-72,0,West
6,7,1,4,5732,2,South
10,6,-1,4,-73,0,West
10,6,-1,4,-74,0,West
5,7,2,4,5731,2,West
10,6,-1,4,-75,0,West
5,7,2,4,5730,2,West
10,6,-1,4,-76,0,West
10,6,-1,4,-77,0,West
5,7,2,4,5929,2,West
10,5,-1,4,-78,0,South
8,3,16,4,505,0,South
5,7,2,4,5928,2,West
10,6,-1,4,-79,0,North
6,7,1,4,5927,2,East
10,5,-1,4,-80,0,South
6,8,2,4,5926,2,North
10,5,-1,4,-81,0,South
10,4,-1,4,-82,0,South
11,4,-1,4,-83,0,East
10,4,-1,4,-84,0,West
11,4,-1,4,-85,0,East
8,4,15,4,504,0,North
11,3,-1,4,-86,0,South
10,3,-1,4,-87,0,West
11,3,-1,4,-88,0,East
11,4,-1,4,-89,0,North
10,4,-1,4,-90,0,West
11,4,-1,4,-91,0,East
11,3,-1,4,-92,0,South
9,4,14,4,503,0,East
10,3,-1,4,-93,0,West
11,3,-1,4,-94,0,East
10,3,-1,4,-95,0,West
9,3,-1,4,-96,0,West
9,3,-1,4,-97,0,West
10,3,-1,4,-98,0,East
11,3,-1,4,-99,0,East
10,4,13,4,502,0,East
10,3,-1,4,-100,0,West
9,3,-1,4,-101,0,West
10,3,-1,4,-102,0,East
9,3,-1,4,-103,0,West
9,3,-1,4,-104,0,West
9,3,-1,4,-105,0,West
9,3,-1,4,-106,0,West
9,3,-1,4,-107,0,West
10,3,14,4,501,0,South
9,3,-1,4,-108,0,West
9,3,-1,4,-109,0,West
9,3,-1,4,-110,0,West
9,3,-1,4,-111,0,West
10,3,-1,4,-112,0,East
10,4,-1,4,-113,0,North
11,3,13,4,500,0,East
11,4,-1,4,-114,0,East
10,4,-1,4,-115,0,West
11,4,-1,4,-116,0,East
12,4,-1,4,-117,0,East
11,4,-1,4,-118,0,West
10,4,-1,4,-119,0,West
10,4,-1,4,-120,0,West
11,3,13,4,499,0,East
10,3,-1,4,-121,0,South
10,3,-1,4,-122,0,South
11,3,-1,4,-123,0,East
10,3,-1,4,-124,0,West
10,4,-1,4,-125,0,North
10,5,-1,4,-126,0,North
10,5,-1,4,-127,0,North
10,4,-1,4,-128,0,South
12,3,12,4,498,0,East
10,5,-1,4,-129,0,North
10,6,-1,4,-130,0,North
10,6,-1,4,-131,0,North
10,5,-1,4,-132,0,South
10,6,-1,4,-133,0,North
10,6,-1,4,-134,0,North
11,6,-1,4,-135,0,East
11,5,-1,4,-136,0,South
13,3,11,4,497,0,East
12,5,-1,4,-137,0,East
13,5,-1,4,-138,0,East
12,5,-1,4,-139,0,West
13,5,-1,4,-140,0,East
13,4,-1,4,-141,0,South
13,5,-1,4,-142,0,North
14,5,-1,4,-143,0,East
14,4,-1,4,-144,0,South
13,3,11,4,496,0,East
14,3,-1,4,-145,0,South
15,3,-1,4,-146,0,East
14,3,-1,4,-147,0,West
15,3,-1,4,-148,0,East
16,3,-1,4,-149,0,East
16,4,-1,4,-150,0,North
16,3,-1,4,-151,0,South
15,3,-1,4,-152,0,West
13,4,10,4,495,0,North
15,3,-1,4,-153,0,West
15,4,-1,4,-154,0,North
16,4,-1,4,-155,0,East
16,3,-1,4,-156,0,South
15,3,-1,4,-157,0,West
15,4,-1,4,-158,0,North
15,3,-1,4,-159,0,South
15,3,-1,4,-160,0,South
13,3,11,4,494,0,South
15,3,-1,4,-161,0,South
15,3,-1,4,-162,0,South
15,4,-1,4,-163,0,North
14,4,-1,4,-164,0,West
15,4,-1,4,-165,0,East
15,5,-1,4,-166,0,North
15,6,-1,4,-167,0,North
15,7,-1,4,-168,0,North
13,3,11,4,493,0,South
16,7,-1,4,-169,0,East
16,8,-1,4,-170,0,North
15,8,-1,4,-171,0,West
14,8,-1,4,-172,0,West
13,8,-1,4,-173,0,West
13,9,-1,4,-174,0,North
14,9,-1,4,-175,0,East
14,10,-1,4,-176,0,North
13,3,11,4,492,0,South
13,10,-1,4,-177,0,West
13,10,-1,4,-178,0,West
14,10,-1,4,-179,0,East
15,10,-1,4,-180,0,East
15,11,-1,4,-181,0,North
15,11,-1,4,-182,0,North
16,11,-1,4,-183,0,East
13,4,10,4,491,0,North
17,11,-1,4,-184,0,East
17,12,-1,4,-185,0,North
18,12,-1,4,-186,0,East
17,12,-1,4,-187,0,West
18,12,-1,4,-188,0,East
18,12,-1,4,-189,0,East
17,12,-1,4,-190,0,West
18,12,-1,4,-191,0,East
13,3,11,4,490,0,South
18,11,-1,4,-192,0,South
18,10,-1,4,-193,0,South
17,10,-1,4,-194,0,West
16,10,-1,4,-195,0,West
17,10,-1,4,-196,0,East
16,10,-1,4,-197,0,West
16,9,-1,4,-198,0,South
13,3,11,4,489,0,South
17,9,-1,4,-199,0,East
17,10,-1,4,-200,0,North
17,11,-1,4,-201,0,North
17,12,-1,4,-202,0,North
17,11,-1,4,-203,0,South
16,11,-1,4,-204,0,West
17,11,-1,4,-205,0,East
13,3,11,4,488,0,South
16,11,-1,4,-206,0,West
17,11,-1,4,-207,0,East
17,12,-1,4,-208,0,North
18,12,-1,4,-209,0,East
18,11,-1,4,-210,0,South
18,11,-1,4,-211,0,South
18,12,-1,4,-212,0,North
12,3,12,4,487,0,West
17,12,-1,4,-213,0,West
16,12,-1,4,-214,0,West
16,13,-1,4,-215,0,North
15,13,-1,4,-216,0,West
15,13,-1,4,-217,0,West
16,13,-1,4,-218,0,East
16,12,-1,4,-219,0,South
13,3,11,4,486,0,East
15,12,-1,4,-220,0,West
15,13,-1,4,-221,0,North
15,12,-1,4,-222,0,South
16,12,-1,4,-223,0,East
17,12,-1,4,-224,0,East
17,11,-1,4,-225,0,South
18,11,-1,4,-226,0,East
14,3,10,4,485,0,East
18,12,-1,4,-227,0,North
18,12,-1,4,-228,0,North
18,12,-1,4,-229,0,North
17,12,-1,4,-230,0,West
17,11,-1,4,-231,0,South
18,11,-1,4,-232,0,East
18,12,-1,4,-233,0,North
13,3,11,4,484,0,West
17,12,-1,4,-234,0,West
16,12,-1,4,-235,0,West
15,12,-1,4,-236,0,West
16,12,-1,4,-237,0,East
16,13,-1,4,-238,0,North
17,13,-1,4,-239,0,East
17,12,-1,4,-240,0,South
13,4,10,4,483,0,North
17,13,-1,4,-241,0,North
16,13,-1,4,-242,0,West
16,12,-1,4,-243,0,South
17,12,-1,4,-244,0,East
16,12,-1,4,-245,0,West
17,12,-1,4,-246,0,East
17,11,-1,4,-247,0,South
14,4,9,4,482,0,East
18,11,-1,4,-248,0,East
18,10,-1,4,-249,0,South
18,9,-1,4,-250,0,South
17,9,-1,4,-251,0,West
17,8,-1,4,-252,0,South
17,7,-1,4,-253,0,South
17,6,-1,4,-254,0,South
18,6,-1,4,-255,0,East
15,4,8,4,481,0,East
17,6,-1,4,-256,0,West
18,6,-1,4,-257,0,East
18,5,-1,4,-258,0,South
17,5,-1,4,-259,0,West
17,6,-1,4,-260,0,North
16,6,-1,4,-261,0,West
16,7,-1,4,-262,0,North
16,8,-1,4,-263,0,North
15,3,9,4,480,0,South
15,8,-1,4,-264,0,West
15,7,-1,4,-265,0,South
14,7,-1,4,-266,0,West
15,7,-1,4,-267,0,East
15,6,-1,4,-268,0,South
16,6,-1,4,-269,0,East
16,5,-1,4,-270,0,South
15,5,-1,4,-271,0,West
15,3,9,4,479,0,South
14,5,-1,4,-272,0,West
14,4,-1,4,-273,0,South
15,4,-1,4,-274,0,East
14,4,-1,4,-275,0,West
14,5,-1,4,-276,0,North
15,5,-1,4,-277,0,East
15,4,-1,4,-278,0,South
14,4,-1,4,-279,0,West
14,3,10,4,478,0,West
14,3,-1,4,-280,0,South
15,3,-1,4,-281,0,East
14,3,-1,4,-282,0,West
13,3,-1,4,-283,0,West
13,4,-1,4,-284,0,North
15,3,9,4,477,0,East
14,3,10,4,476,0,West
15,3,9,4,475,0,East
14,3,10,4,474,0,West
15,3,9,4,473,0,East
15,4,8,4,472,0,North
14,4,9,4,471,0,West
13,4,10,4,470,0,West
13,5,9,4,469,0,North
12,5,10,4,468,0,West
13,5,9,4,467,0,East
13,6,8,4,466,0,North
13,5,9,4,465,0,South
12,5,10,4,464,0,West
12,4,11,4,463,0,South
12,5,10,4,462,0,North
13,5,9,4,461,0,East
12,5,10,4,460,0,West
12,6,9,4,459,0,North
11,6,10,4,458,0,West
10,6,11,4,457,0,West
10,5,12,4,456,0,South
10,6,11,4,455,0,North
11,6,10,4,454,0,East
11,5,11,4,453,0,South
11,4,12,4,452,0,South
10,4,13,4,451,0,West
10,3,14,4,450,0,South
10,3,14,4,449,0,South
9,3,15,4,448,0,West
9,3,15,4,447,0,West
9,3,15,4,446,0,West
9,4,14,4,445,0,North
10,4,13,4,444,0,East
11,4,12,4,443,0,East
11,5,11,4,442,0,North
11,4,12,4,441,0,South
10,4,13,4,440,0,West
10,3,14,4,439,0,South
10,3,14,4,438,0,South
11,3,13,4,437,0,East
12,3,12,4,436,0,East
12,4,11,4,435,0,North
12,5,10,4,434,0,North
12,6,9,4,433,0,North
12,5,10,4,432,0,South
12,4,11,4,431,0,South
12,5,10,4,430,0,North
11,5,11,4,429,0,West
11,4,12,4,428,0,South
11,3,13,4,427,0,South
12,3,12,4,426,0,East
12,3,12,4,425,0,East
12,4,11,4,424,0,North
13,4,10,4,423,0,East
13,3,11,4,422,0,South
13,4,10,4,421,0,North
12,4,11,4,420,0,West
12,3,12,4,419,0,South
12,3,12,4,418,0,South
11,3,13,4,417,0,West
11,3,13,4,416,0,West
12,3,12,4,415,0,East
11,3,13,4,414,0,West
12,3,12,4,413,0,East
13,3,11,4,412,0,East
12,3,12,4,411,0,West
13,3,11,4,410,0,East
13,4,10,4,409,0,North
12,4,11,4,408,0,West
12,5,10,4,407,0,North
11,5,11,4,406,0,West
11,6,10,4,405,0,North
12,6,9,4,404,0,East
12,7,8,4,403,0,North
11,7,9,4,402,0,West
11,6,10,4,401,0,South
11,5,11,4,400,0,South
11,4,12,4,399,0,South
11,5,11,4,398,0,North
10,5,12,4,397,0,West
10,4,13,4,396,0,South
10,3,14,4,395,0,South
10,3,14,4,394,0,South
10,3,14,4,393,0,South
10,3,14,4,392,0,South
10,3,14,4,391,0,South
10,4,13,4,390,0,North
10,5,12,4,389,0,North
10,4,13,4,388,0,South
11,4,12,4,387,0,East
11,5,11,4,386,0,North
11,4,12,4,385,0,South
11,3,13,4,384,0,South
12,3,12,4,383,0,East
12,3,12,4,382,0,East
13,3,11,4,381,0,East
14,3,10,4,380,0,East
15,3,9,4,379,0,East
15,3,9,4,378,0,East
15,4,8,4,377,0,North
15,5,7,4,376,0,North
15,4,8,4,375,0,South
14,4,9,4,374,0,West
15,4,8,4,373,0,East
16,4,7,4,372,0,East
17,4,6,4,371,0,East
17,3,7,4,370,0,South
17,3,7,4,369,0,South
16,3,8,4,368,0,West
16,3,8,4,367,0,West
17,3,7,4,366,0,East
18,3,6,4,365,0,East
17,3,7,4,364,0,West
16,3,8,4,363,0,West
16,3,8,4,362,0,West
17,3,7,4,361,0,East
17,4,6,4,360,0,North
16,4,7,4,359,0,West
16,3,8,4,358,0,South
16,4,7,4,357,0,North
17,4,6,4,356,0,East
17,5,5,4,355,0,North
17,6,4,4,354,0,North
16,6,5,4,353,0,West
16,7,4,4,352,0,North
15,7,5,4,351,0,West
15,6,6,4,350,0,South
15,7,5,4,349,0,North
15,6,6,4,348,0,South
15,7,5,4,347,0,North
15,8,4,4,346,0,North
15,9,3,4,345,0,North
14,9,4,4,344,0,West
14,10,5,4,343,0,North
14,9,4,4,342,0,South
13,9,5,4,341,0,West
13,8,6,4,340,0,South
12,8,7,4,339,0,West
