@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
5,5,None,22,-636,0,North,STOP,0
5,4,None,22,-637,0,South,STOP,0
5,4,None,22,-638,0,South,STOP,0
5,3,None,22,-639,0,South,STOP,0
4,3,None,22,-640,0,West,STOP,0
5,3,None,22,-641,0,East,STOP,0
4,3,None,22,-642,0,West,STOP,0
3,3,None,22,-643,0,West,STOP,0
2,3,None,22,-644,0,West,STOP,0
2,4,None,22,-645,0,North,STOP,0
2,5,None,22,-646,0,North,STOP,0
1,5,None,22,-647,0,West,STOP,0
1,6,None,22,-648,0,North,STOP,0
2,6,None,22,-649,0,East,STOP,0
3,6,None,22,-650,0,East,STOP,0
4,6,None,22,-651,0,East,STOP,0
3,6,None,22,-652,0,West,STOP,0
4,6,None,22,-653,0,East,STOP,0
4,5,None,22,-654,0,South,STOP,0
3,5,None,22,-655,0,West,STOP,0
4,5,None,22,-656,0,East,STOP,0
4,4,None,22,-657,0,South,STOP,0
3,4,None,22,-658,0,West,STOP,0
3,3,None,22,-659,0,South,STOP,0
4,3,None,22,-660,0,East,STOP,0
4,4,None,22,-661,0,North,STOP,0
5,4,None,22,-662,0,East,STOP,0
5,3,None,22,-663,0,South,STOP,0
6,3,None,22,-664,0,East,STOP,0
7,3,None,22,-665,0,East,STOP,0
7,3,None,22,-666,0,East,STOP,0
7,3,None,22,-667,0,East,STOP,0
6,3,None,22,-668,0,West,STOP,0
6,3,None,22,-669,0,West,STOP,0
6,3,None,22,-670,0,West,STOP,0
7,3,None,22,-671,0,East,STOP,0
7,3,None,22,-672,0,East,STOP,0
7,3,None,22,-673,0,East,STOP,0
7,3,None,22,-674,0,East,STOP,0
8,3,None,22,-675,0,East,STOP,0
7,3,None,22,-676,0,West,STOP,0
7,3,None,22,-677,0,West,STOP,0
8,3,None,22,-678,0,East,STOP,0
7,3,None,22,-679,0,West,STOP,0
8,3,None,22,-680,0,East,STOP,0
9,3,None,22,-681,0,East,STOP,0
9,3,None,22,-682,0,East,STOP,0
10,3,None,22,-683,0,East,STOP,0
10,3,None,22,-684,0,East,STOP,0
11,3,None,22,-685,0,East,STOP,0
11,3,None,22,-686,0,East,STOP,0
11,3,None,22,-687,0,East,STOP,0
11,3,None,22,-688,0,East,STOP,0
11,3,None,22,-689,0,East,STOP,0
10,3,None,22,-690,0,West,STOP,0
10,4,None,22,-691,0,North,STOP,0
11,4,None,22,-692,0,East,STOP,0
11,4,None,22,-693,0,East,STOP,0
11,4,None,22,-694,0,East,STOP,0
11,4,None,22,-695,0,East,STOP,0
10,4,None,22,-696,0,West,STOP,0
10,5,None,22,-697,0,North,STOP,0
11,5,None,22,-698,0,East,STOP,0
11,4,None,22,-699,0,South,STOP,0
11,3,None,22,-700,0,South,STOP,0
10,3,None,22,-701,0,West,STOP,0
10,3,None,22,-702,0,West,STOP,0
10,3,None,22,-703,0,West,STOP,0
10,3,None,22,-704,0,West,STOP,0
11,3,None,22,-705,0,East,STOP,0
11,4,None,22,-706,0,North,STOP,0
11,5,None,22,-707,0,North,STOP,0
10,5,None,22,-708,0,West,STOP,0
9,5,None,22,-709,0,West,STOP,0
9,4,None,22,-710,0,South,STOP,0
9,3,None,22,-711,0,South,STOP,0
8,3,None,22,-712,0,West,STOP,0
9,3,None,22,-713,0,East,STOP,0
9,4,None,22,-714,0,North,STOP,0
10,4,None,22,-715,0,East,STOP,0
11,4,None,22,-716,0,East,STOP,0
10,4,None,22,-717,0,West,STOP,0
9,4,None,22,-718,0,West,STOP,0
10,4,None,22,-719,0,East,STOP,0
11,4,None,22,-720,0,East,STOP,0
11,5,None,22,-721,0,North,STOP,0
11,5,None,22,-722,0,North,STOP,0
11,6,None,22,-723,0,North,STOP,0
11,6,None,22,-724,0,North,STOP,0
11,5,None,22,-725,0,South,STOP,0
11,6,None,22,-726,0,North,STOP,0
11,7,None,22,-727,0,North,STOP,0
11,7,None,22,-728,0,North,STOP,0
11,7,None,22,-729,0,North,STOP,0
11,7,None,22,-730,0,North,STOP,0
10,7,None,22,-731,0,West,STOP,0
11,7,None,22,-732,0,East,STOP,0
11,6,None,22,-733,0,South,STOP,0
11,5,None,22,-734,0,South,STOP,0
11,6,None,22,-735,0,North,STOP,0
11,6,None,22,-736,0,North,STOP,0
11,5,None,22,-737,0,South,STOP,0
11,5,None,22,-738,0,South,STOP,0
11,6,None,22,-739,0,North,STOP,0
11,6,None,22,-740,0,North,STOP,0
10,6,None,22,-741,0,West,STOP,0
10,7,None,22,-742,0,North,STOP,0
11,7,None,22,-743,0,East,STOP,0
11,7,None,22,-744,0,East,STOP,0
11,6,None,22,-745,0,South,STOP,0
11,6,None,22,-746,0,South,STOP,0
10,6,None,22,-747,0,West,STOP,0
10,7,None,22,-748,0,North,STOP,0
10,8,None,22,-749,0,North,STOP,0
11,8,None,22,-750,0,East,STOP,0
11,7,None,22,-751,0,South,STOP,0
10,7,None,22,-752,0,West,STOP,0
11,7,None,22,-753,0,East,STOP,0
11,8,None,22,-754,0,North,STOP,0
11,9,None,22,-755,0,North,STOP,0
11,10,None,22,-756,0,North,STOP,0
11,9,None,22,-757,0,South,STOP,0
10,9,None,22,-758,0,West,STOP,0
11,9,None,22,-759,0,East,STOP,0
11,8,None,22,-760,0,South,STOP,0
11,8,None,22,-761,0,South,STOP,0
11,7,None,22,-762,0,South,STOP,0
10,7,None,22,-763,0,West,STOP,0
11,7,None,22,-764,0,East,STOP,0
10,7,None,22,-765,0,West,STOP,0
9,7,None,22,-766,0,West,STOP,0
9,8,None,22,-767,0,North,STOP,0
8,8,None,22,-768,0,West,STOP,0
8,8,None,22,-769,0,West,STOP,0
9,8,None,22,-770,0,East,STOP,0
8,8,None,22,-771,0,West,STOP,0
8,8,None,22,-772,0,West,STOP,0
8,7,None,22,-773,0,South,STOP,0
8,6,None,22,-774,0,South,STOP,0
8,7,None,22,-775,0,North,STOP,0
8,6,None,22,-776,0,South,STOP,0
8,7,None,22,-777,0,North,STOP,0
8,6,None,22,-778,0,South,STOP,0
8,5,None,22,-779,0,South,STOP,0
9,5,None,22,-780,0,East,STOP,0
9,4,None,22,-781,0,South,STOP,0
9,3,None,22,-782,0,South,STOP,0
9,4,None,22,-783,0,North,STOP,0
9,5,None,22,-784,0,North,STOP,0
10,5,None,22,-785,0,East,STOP,0
11,5,None,22,-786,0,East,STOP,0
11,5,None,22,-787,0,East,STOP,0
11,5,None,22,-788,0,East,STOP,0
10,5,None,22,-789,0,West,STOP,0
9,5,None,22,-790,0,West,STOP,0
9,6,None,22,-791,0,North,STOP,0
9,7,None,22,-792,0,North,STOP,0
9,8,None,22,-793,0,North,STOP,0
9,7,None,22,-794,0,South,STOP,0
8,7,None,22,-795,0,West,STOP,0
9,7,None,22,-796,0,East,STOP,0
9,6,None,22,-797,0,South,STOP,0
9,7,None,22,-798,0,North,STOP,0
10,7,None,22,-799,0,East,STOP,0
11,7,None,22,-800,0,East,STOP,0
11,8,None,22,-801,0,North,STOP,0
11,9,None,22,-802,0,North,STOP,0
10,9,None,22,-803,0,West,STOP,0
11,9,None,22,-804,0,East,STOP,0
11,8,None,22,-805,0,South,STOP,0
11,8,None,22,-806,0,South,STOP,0
11,7,None,22,-807,0,South,STOP,0
11,6,None,22,-808,0,South,STOP,0
11,6,None,22,-809,0,South,STOP,0
10,6,None,22,-810,0,West,STOP,0
10,7,None,22,-811,0,North,STOP,0
10,6,None,22,-812,0,South,STOP,0
10,7,None,22,-813,0,North,STOP,0
9,7,None,22,-814,0,West,STOP,0
9,8,None,22,-815,0,North,STOP,0
10,8,None,22,-816,0,East,STOP,0
9,8,None,22,-817,0,West,STOP,0
9,7,None,22,-818,0,South,STOP,0
10,7,None,22,-819,0,East,STOP,0
10,8,None,22,-820,0,North,STOP,0
11,8,None,22,-821,0,East,STOP,0
11,8,None,22,-822,0,East,STOP,0
11,8,None,22,-823,0,East,STOP,0
11,8,None,22,-824,0,East,STOP,0
11,7,None,22,-825,0,South,STOP,0
11,6,None,22,-826,0,South,STOP,0
11,5,None,22,-827,0,South,STOP,0
11,6,None,22,-828,0,North,STOP,0
11,6,None,22,-829,0,North,STOP,0
11,7,None,22,-830,0,North,STOP,0
11,6,None,22,-831,0,South,STOP,0
11,5,None,22,-832,0,South,STOP,0
11,5,None,22,-833,0,South,STOP,0
11,6,None,22,-834,0,North,STOP,0
11,5,None,22,-835,0,South,STOP,0
10,5,None,22,-836,0,West,STOP,0
10,6,None,22,-837,0,North,STOP,0
10,5,None,22,-838,0,South,STOP,0
10,4,None,22,-839,0,South,STOP,0
10,5,None,22,-840,0,North,STOP,0
10,4,None,22,-841,0,South,STOP,0
9,4,None,22,-842,0,West,STOP,0
10,4,None,22,-843,0,East,STOP,0
10,3,None,22,-844,0,South,STOP,0
10,3,None,22,-845,0,South,STOP,0
11,3,None,22,-846,0,East,STOP,0
11,3,None,22,-847,0,East,STOP,0
11,3,None,22,-848,0,East,STOP,0
11,3,None,22,-849,0,East,STOP,0
10,3,None,22,-850,0,West,STOP,0
10,3,None,22,-851,0,West,STOP,0
9,3,None,22,-852,0,West,STOP,0
10,3,None,22,-853,0,East,STOP,0
10,4,None,22,-854,0,North,STOP,0
10,5,None,22,-855,0,North,STOP,0
11,5,None,22,-856,0,East,STOP,0
11,5,None,22,-857,0,East,STOP,0
11,6,None,22,-858,0,North,STOP,0
11,7,None,22,-859,0,North,STOP,0
11,8,None,22,-860,0,North,STOP,0
10,8,None,22,-861,0,West,STOP,0
10,9,None,22,-862,0,North,STOP,0
9,9,None,22,-863,0,West,STOP,0
10,9,None,22,-864,0,East,STOP,0
11,9,None,22,-865,0,East,STOP,0
11,8,None,22,-866,0,South,STOP,0
11,7,None,22,-867,0,South,STOP,0
11,8,None,22,-868,0,North,STOP,0
10,8,None,22,-869,0,West,STOP,0
10,7,None,22,-870,0,South,STOP,0
11,7,None,22,-871,0,East,STOP,0
11,8,None,22,-872,0,North,STOP,0
11,8,None,22,-873,0,North,STOP,0
11,8,None,22,-874,0,North,STOP,0
11,7,None,22,-875,0,South,STOP,0
11,7,None,22,-876,0,South,STOP,0
10,7,None,22,-877,0,West,STOP,0
9,7,None,22,-878,0,West,STOP,0
10,7,None,22,-879,0,East,STOP,0
10,6,None,22,-880,0,South,STOP,0
11,6,None,22,-881,0,East,STOP,0
10,6,None,22,-882,0,West,STOP,0
9,6,None,22,-883,0,West,STOP,0
10,6,None,22,-884,0,East,STOP,0
9,6,None,22,-885,0,West,STOP,0
9,7,None,22,-886,0,North,STOP,0
9,8,None,22,-887,0,North,STOP,0
9,7,None,22,-888,0,South,STOP,0
9,6,None,22,-889,0,South,STOP,0
9,7,None,22,-890,0,North,STOP,0
9,6,None,22,-891,0,South,STOP,0
9,5,None,22,-892,0,South,STOP,0
8,5,None,22,-893,0,West,STOP,0
8,4,None,22,-894,0,South,STOP,0
8,5,None,22,-895,0,North,STOP,0
8,4,None,22,-896,0,South,STOP,0
9,4,None,22,-897,0,East,STOP,0
9,5,None,22,-898,0,North,STOP,0
9,4,None,22,-899,0,South,STOP,0
9,5,None,22,-900,0,North,STOP,0
10,5,None,22,-901,0,East,STOP,0
10,6,None,22,-902,0,North,STOP,0
9,6,None,22,-903,0,West,STOP,0
9,7,None,22,-904,0,North,STOP,0
8,7,None,22,-905,0,West,STOP,0
9,7,None,22,-906,0,East,STOP,0
9,6,None,22,-907,0,South,STOP,0
8,6,None,22,-908,0,West,STOP,0
8,5,None,22,-909,0,South,STOP,0
8,4,None,22,-910,0,South,STOP,0
8,3,None,22,-911,0,South,STOP,0
9,3,None,22,-912,0,East,STOP,0
8,3,None,22,-913,0,West,STOP,0
9,3,None,22,-914,0,East,STOP,0
10,3,None,22,-915,0,East,STOP,0
10,4,None,22,-916,0,North,STOP,0
11,4,None,22,-917,0,East,STOP,0
11,3,None,22,-918,0,South,STOP,0
11,3,None,22,-919,0,South,STOP,0
10,3,None,22,-920,0,West,STOP,0
9,3,None,22,-921,0,West,STOP,0
8,3,None,22,-922,0,West,STOP,0
9,3,None,22,-923,0,East,STOP,0
8,3,None,22,-924,0,West,STOP,0
9,3,None,22,-925,0,East,STOP,0
9,4,None,22,-926,0,North,STOP,0
10,4,None,22,-927,0,East,STOP,0
10,3,None,22,-928,0,South,STOP,0
11,3,None,22,-929,0,East,STOP,0
11,3,None,22,-930,0,East,STOP,0
10,3,None,22,-931,0,West,STOP,0
9,3,None,22,-932,0,West,STOP,0
9,3,None,22,-933,0,West,STOP,0
9,3,None,22,-934,0,West,STOP,0
8,3,None,22,-935,0,West,STOP,0
8,4,None,22,-936,0,North,STOP,0
9,4,None,22,-937,0,East,STOP,0
9,5,None,22,-938,0,North,STOP,0
10,5,None,22,-939,0,East,STOP,0
11,5,None,22,-940,0,East,STOP,0
11,5,None,22,-941,0,East,STOP,0
11,4,None,22,-942,0,South,STOP,0
10,4,None,22,-943,0,West,STOP,0
10,5,None,22,-944,0,North,STOP,0
10,6,None,22,-945,0,North,STOP,0
9,6,None,22,-946,0,West,STOP,0
8,6,None,22,-947,0,West,STOP,0
9,6,None,22,-948,0,East,STOP,0
9,5,None,22,-949,0,South,STOP,0
8,5,None,22,-950,0,West,STOP,0
8,5,None,22,-951,0,West,STOP,0
8,5,None,22,-952,0,West,STOP,0
8,6,None,22,-953,0,North,STOP,0
8,7,None,22,-954,0,North,STOP,0
8,7,None,22,-955,0,North,STOP,0
8,7,None,22,-956,0,North,STOP,0
8,7,None,22,-957,0,North,STOP,0
8,6,None,22,-958,0,South,STOP,0
8,7,None,22,-959,0,North,STOP,0
9,7,None,22,-960,0,East,STOP,0
10,7,None,22,-961,0,East,STOP,0
10,8,None,22,-962,0,North,STOP,0
11,8,None,22,-963,0,East,STOP,0
11,9,None,22,-964,0,North,STOP,0
11,10,None,22,-965,0,North,STOP,0
11,9,None,22,-966,0,South,STOP,0
11,10,None,22,-967,0,North,STOP,0
11,11,None,22,-968,0,North,STOP,0
11,10,None,22,-969,0,South,STOP,0
11,9,None,22,-970,0,South,STOP,0
11,8,None,22,-971,0,South,STOP,0
11,7,None,22,-972,0,South,STOP,0
11,7,None,22,-973,0,South,STOP,0
11,7,None,22,-974,0,South,STOP,0
11,6,None,22,-975,0,South,STOP,0
11,7,None,22,-976,0,North,STOP,0
11,8,None,22,-977,0,North,STOP,0
11,7,None,22,-978,0,South,STOP,0
10,7,None,22,-979,0,West,STOP,0
10,8,None,22,-980,0,North,STOP,0
10,7,None,22,-981,0,South,STOP,0
10,6,None,22,-982,0,South,STOP,0
10,5,None,22,-983,0,South,STOP,0
10,6,None,22,-984,0,North,STOP,0
11,6,None,22,-985,0,East,STOP,0
11,7,None,22,-986,0,North,STOP,0
11,6,None,22,-987,0,South,STOP,0
11,7,None,22,-988,0,North,STOP,0
11,8,None,22,-989,0,North,STOP,0
11,7,None,22,-990,0,South,STOP,0
10,7,None,22,-991,0,West,STOP,0
11,7,None,22,-992,0,East,STOP,0
11,6,None,22,-993,0,South,STOP,0
10,6,None,22,-994,0,West,STOP,0
11,6,None,22,-995,0,East,STOP,0
11,5,None,22,-996,0,South,STOP,0
11,5,None,22,-997,0,South,STOP,0
11,5,None,22,-998,0,South,STOP,0
11,6,None,22,-999,0,North,STOP,0
11,6,None,22,-1000,0,North,STOP,0
10,6,None,22,-1001,0,West,STOP,0
11,6,None,22,-1002,0,East,STOP,0
11,6,None,22,-1003,0,East,STOP,0
11,6,None,22,-1004,0,East,STOP,0
11,7,None,22,-1005,0,North,STOP,0
10,7,None,22,-1006,0,West,STOP,0
11,7,None,22,-1007,0,East,STOP,0
11,7,None,22,-1008,0,East,STOP,0
11,7,None,22,-1009,0,East,STOP,0
11,6,None,22,-1010,0,South,STOP,0
10,6,None,22,-1011,0,West,STOP,0
10,7,None,22,-1012,0,North,STOP,0
11,7,None,22,-1013,0,East,STOP,0
10,7,None,22,-1014,0,West,STOP,0
10,6,None,22,-1015,0,South,STOP,0
11,6,None,22,-1016,0,East,STOP,0
11,6,None,22,-1017,0,East,STOP,0
11,7,None,22,-1018,0,North,STOP,0
11,7,None,22,-1019,0,North,STOP,0
10,7,None,22,-1020,0,West,STOP,0
11,7,None,22,-1021,0,East,STOP,0
10,7,None,22,-1022,0,West,STOP,0
10,6,None,22,-1023,0,South,STOP,0
10,5,None,22,-1024,0,South,STOP,0
9,5,None,22,-1025,0,West,STOP,0
10,5,None,22,-1026,0,East,STOP,0
10,6,None,22,-1027,0,North,STOP,0
10,7,None,22,-1028,0,North,STOP,0
10,6,None,22,-1029,0,South,STOP,0
10,5,None,22,-1030,0,South,STOP,0
10,4,None,22,-1031,0,South,STOP,0
11,4,None,22,-1032,0,East,STOP,0
11,3,None,22,-1033,0,South,STOP,0
11,3,None,22,-1034,0,South,STOP,0
11,3,None,22,-1035,0,South,STOP,0
10,3,None,22,-1036,0,West,STOP,0
10,4,None,22,-1037,0,North,STOP,0
11,4,None,22,-1038,0,East,STOP,0
11,4,None,22,-1039,0,East,STOP,0
11,3,None,22,-1040,0,South,STOP,0
11,4,None,22,-1041,0,North,STOP,0
11,4,None,22,-1042,0,North,STOP,0
10,4,None,22,-1043,0,West,STOP,0
10,3,None,22,-1044,0,South,STOP,0
9,3,None,22,-1045,0,West,STOP,0
10,3,None,22,-1046,0,East,STOP,0
11,3,None,22,-1047,0,East,STOP,0
11,3,None,22,-1048,0,East,STOP,0
11,3,None,22,-1049,0,East,STOP,0
11,4,None,22,-1050,0,North,STOP,0
11,5,None,22,-1051,0,North,STOP,0
11,4,None,22,-1052,0,South,STOP,0
11,5,None,22,-1053,0,North,STOP,0
10,5,None,22,-1054,0,West,STOP,0
11,5,None,22,-1055,0,East,STOP,0
11,4,None,22,-1056,0,South,STOP,0
10,4,None,22,-1057,0,West,STOP,0
10,3,None,22,-1058,0,South,STOP,0
9,3,None,22,-1059,0,West,STOP,0
8,3,None,22,-1060,0,West,STOP,0
7,3,None,22,-1061,0,West,STOP,0
7,3,None,22,-1062,0,West,STOP,0
6,3,None,22,-1063,0,West,STOP,0
6,3,None,22,-1064,0,West,STOP,0
6,3,None,22,-1065,0,West,STOP,0
5,3,None,22,-1066,0,West,STOP,0
5,4,None,22,-1067,0,North,STOP,0
5,4,None,22,-1068,0,North,STOP,0
4,4,None,22,-1069,0,West,STOP,0
3,4,None,22,-1070,0,West,STOP,0
3,5,None,22,-1071,0,North,STOP,0
3,6,None,22,-1072,0,North,STOP,0
3,5,None,22,-1073,0,South,STOP,0
3,4,None,22,-1074,0,South,STOP,0
3,5,None,22,-1075,0,North,STOP,0
2,5,None,22,-1076,0,West,STOP,0
1,5,None,22,-1077,0,West,STOP,0
1,4,None,22,-1078,0,South,STOP,0
2,4,None,22,-1079,0,East,STOP,0
1,4,None,22,-1080,0,West,STOP,0
1,3,None,22,-1081,0,South,STOP,0
1,4,None,22,-1082,0,North,STOP,0
2,4,None,22,-1083,0,East,STOP,0
2,3,None,22,-1084,0,South,STOP,0
2,4,None,22,-1085,0,North,STOP,0
1,4,None,22,-1086,0,West,STOP,0
1,5,None,22,-1087,0,North,STOP,0
2,5,None,22,-1088,0,East,STOP,0
2,6,None,22,-1089,0,North,STOP,0
1,6,None,22,-1090,0,West,STOP,0
1,6,None,22,-1091,0,West,STOP,0
1,6,None,22,-1092,0,West,STOP,0
2,6,None,22,-1093,0,East,STOP,0
3,6,None,22,-1094,0,East,STOP,0
3,7,None,22,-1095,0,North,STOP,0
3,6,None,22,-1096,0,South,STOP,0
3,7,None,22,-1097,0,North,STOP,0
3,8,None,22,-1098,0,North,STOP,0
4,8,None,22,-1099,0,East,STOP,0
4,9,None,22,-1100,0,North,STOP,0
4,8,None,22,-1101,0,South,STOP,0
3,8,None,22,-1102,0,West,STOP,0
3,9,None,22,-1103,0,North,STOP,0
4,9,None,22,-1104,0,East,STOP,0
5,9,None,22,-1105,0,East,STOP,0
6,9,None,22,-1106,0,East,STOP,0
6,10,None,22,-1107,0,North,STOP,0
6,10,None,22,-1108,0,North,STOP,0
5,10,None,22,-1109,0,West,STOP,0
4,10,None,22,-1110,0,West,STOP,0
4,10,None,22,-1111,0,West,STOP,0
3,10,None,22,-1112,0,West,STOP,0
3,10,None,22,-1113,0,West,STOP,0
4,10,None,22,-1114,0,East,STOP,0
5,10,None,22,-1115,0,East,STOP,0
4,10,None,22,-1116,0,West,STOP,0
3,10,None,22,-1117,0,West,STOP,0
4,10,None,22,-1118,0,East,STOP,0
5,10,None,22,-1119,0,East,STOP,0
4,10,None,22,-1120,0,West,STOP,0
3,10,None,22,-1121,0,West,STOP,0
4,10,None,22,-1122,0,East,STOP,0
4,10,None,22,-1123,0,East,STOP,0
5,10,None,22,-1124,0,East,STOP,0
5,10,None,22,-1125,0,East,STOP,0
4,10,None,22,-1126,0,West,STOP,0
5,10,None,22,-1127,0,East,STOP,0
5,10,None,22,-1128,0,East,STOP,0
5,10,None,22,-1129,0,East,STOP,0
4,10,None,22,-1130,0,West,STOP,0
5,10,None,22,-1131,0,East,STOP,0
4,10,None,22,-1132,0,West,STOP,0
3,10,None,22,-1133,0,West,STOP,0
3,9,None,22,-1134,0,South,STOP,0
4,9,None,22,-1135,0,East,STOP,0
5,9,None,22,-1136,0,East,STOP,0
4,9,None,22,-1137,0,West,STOP,0
4,10,None,22,-1138,0,North,STOP,0
4,9,None,22,-1139,0,South,STOP,0
3,9,None,22,-1140,0,West,STOP,0
3,10,None,22,-1141,0,North,STOP,0
3,10,None,22,-1142,0,North,STOP,0
3,10,None,22,-1143,0,North,STOP,0
3,9,None,22,-1144,0,South,STOP,0
3,8,None,22,-1145,0,South,STOP,0
3,8,None,22,-1146,0,South,STOP,0
3,7,None,22,-1147,0,South,STOP,0
4,7,None,22,-1148,0,East,STOP,0
4,6,None,22,-1149,0,South,STOP,0
5,6,None,22,-1150,0,East,STOP,0
6,6,None,22,-1151,0,East,STOP,0
6,7,None,22,-1152,0,North,STOP,0
6,8,None,22,-1153,0,North,STOP,0
6,7,None,22,-1154,0,South,STOP,0
6,6,None,22,-1155,0,South,STOP,0
7,6,None,22,-1156,0,East,STOP,0
7,6,None,22,-1157,0,East,STOP,0
8,6,None,22,-1158,0,East,STOP,0
8,5,None,22,-1159,0,South,STOP,0
8,5,None,22,-1160,0,South,STOP,0
8,5,None,22,-1161,0,South,STOP,0
8,6,None,22,-1162,0,North,STOP,0
9,6,None,22,-1163,0,East,STOP,0
9,5,None,22,-1164,0,South,STOP,0
8,5,None,22,-1165,0,West,STOP,0
8,5,None,22,-1166,0,West,STOP,0
8,5,None,22,-1167,0,West,STOP,0
8,4,None,22,-1168,0,South,STOP,0
8,3,None,22,-1169,0,South,STOP,0
8,4,None,22,-1170,0,North,STOP,0
9,4,None,22,-1171,0,East,STOP,0
10,4,None,22,-1172,0,East,STOP,0
9,4,None,22,-1173,0,West,STOP,0
9,5,None,22,-1174,0,North,STOP,0
9,4,None,22,-1175,0,South,STOP,0
8,4,None,22,-1176,0,West,STOP,0
8,4,None,22,-1177,0,West,STOP,0
8,4,None,22,-1178,0,West,STOP,0
8,5,None,22,-1179,0,North,STOP,0
8,5,None,22,-1180,0,North,STOP,0
8,6,None,22,-1181,0,North,STOP,0
9,6,None,22,-1182,0,East,STOP,0
9,7,None,22,-1183,0,North,STOP,0
9,8,None,22,-1184,0,North,STOP,0
9,7,None,22,-1185,0,South,STOP,0
10,7,None,22,-1186,0,East,STOP,0
9,7,None,22,-1187,0,West,STOP,0
10,7,None,22,-1188,0,East,STOP,0
10,8,None,22,-1189,0,North,STOP,0
10,7,None,22,-1190,0,South,STOP,0
9,7,None,22,-1191,0,West,STOP,0
9,8,None,22,-1192,0,North,STOP,0
8,8,None,22,-1193,0,West,STOP,0
8,9,None,22,-1194,0,North,STOP,0
8,9,None,22,-1195,0,North,STOP,0
9,9,None,22,-1196,0,East,STOP,0
10,9,None,22,-1197,0,East,STOP,0
10,10,None,22,-1198,0,North,STOP,0
10,11,None,22,-1199,0,North,STOP,0
9,11,None,22,-1200,0,West,STOP,0
8,11,None,22,-1201,0,West,STOP,0
8,11,None,22,-1202,0,West,STOP,0
8,10,None,22,-1203,0,South,STOP,0
8,11,None,22,-1204,0,North,STOP,0
8,10,None,22,-1205,0,South,STOP,0
9,10,None,22,-1206,0,East,STOP,0
8,10,None,22,-1207,0,West,STOP,0
9,10,None,22,-1208,0,East,STOP,0
10,10,None,22,-1209,0,East,STOP,0
10,9,None,22,-1210,0,South,STOP,0
10,10,None,22,-1211,0,North,STOP,0
11,10,None,22,-1212,0,East,STOP,0
11,11,None,22,-1213,0,North,STOP,0
11,11,None,22,-1214,0,North,STOP,0
11,12,None,22,-1215,0,North,STOP,0
12,12,None,22,-1216,0,East,STOP,0
13,12,None,22,-1217,0,East,STOP,0
13,11,None,22,-1218,0,South,STOP,0
13,11,None,22,-1219,0,South,STOP,0
13,10,None,22,-1220,0,South,STOP,0
13,11,None,22,-1221,0,North,STOP,0
13,11,None,22,-1222,0,North,STOP,0
13,11,None,22,-1223,0,North,STOP,0
13,10,None,22,-1224,0,South,STOP,0
13,11,None,22,-1225,0,North,STOP,0
13,11,None,22,-1226,0,North,STOP,0
13,10,None,22,-1227,0,South,STOP,0
13,10,None,22,-1228,0,South,STOP,0
13,9,None,22,-1229,0,South,STOP,0
14,9,None,22,-1230,0,East,STOP,0
1,18,None,22,0,0,Stop,STOP,0
1,18,None,22,-1,0,Stop,STOP,0
1,18,None,22,-2,0,Stop,STOP,0
1,18,None,22,-3,0,Stop,STOP,0
1,18,None,22,-4,0,Stop,STOP,0
1,17,None,22,-5,0,South,STOP,0
1,17,None,22,-6,0,South,STOP,0
1,18,None,22,-7,0,North,STOP,0
1,17,None,22,-8,0,South,STOP,0
1,16,None,22,-9,0,South,STOP,0
1,15,None,22,-10,0,South,STOP,0
1,15,None,22,-11,0,South,STOP,0
2,15,None,22,-12,0,East,STOP,0
2,16,None,22,-13,0,North,STOP,0
2,16,None,22,-14,0,North,STOP,0
2,15,None,22,-15,0,South,STOP,0
2,16,None,22,-16,0,North,STOP,0
1,16,None,22,-17,0,West,STOP,0
1,16,None,22,-18,0,West,STOP,0
1,15,None,22,-19,0,South,STOP,0
1,16,None,22,-20,0,North,STOP,0
1,16,None,22,-21,0,North,STOP,0
1,16,None,22,-22,0,North,STOP,0
1,16,None,22,-23,0,North,STOP,0
1,16,None,22,-24,0,North,STOP,0
1,16,None,22,-25,0,North,STOP,0
1,17,None,22,-26,0,North,STOP,0
1,18,None,22,-27,0,North,STOP,0
2,18,None,22,-28,0,East,STOP,0
1,18,None,22,-29,0,West,STOP,0
1,18,None,22,-30,0,West,STOP,0
2,18,None,22,-31,0,East,STOP,0
1,18,None,22,-32,0,West,STOP,0
1,17,None,22,-33,0,South,STOP,0
1,17,None,22,-34,0,South,STOP,0
1,18,None,22,-35,0,North,STOP,0
1,18,None,22,-36,0,North,STOP,0
1,18,None,22,-37,0,North,STOP,0
1,18,None,22,-38,0,North,STOP,0
1,18,None,22,-39,0,North,STOP,0
1,18,None,22,-40,0,North,STOP,0
1,18,None,22,-41,0,North,STOP,0
1,17,None,22,-42,0,South,STOP,0
1,17,None,22,-43,0,South,STOP,0
1,17,None,22,-44,0,South,STOP,0
1,16,None,22,-45,0,South,STOP,0
1,17,None,22,-46,0,North,STOP,0
1,17,None,22,-47,0,North,STOP,0
1,17,None,22,-48,0,North,STOP,0
