@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
15,6,2,4,2516,6,North,STOP,0
15,5,3,4,2515,6,South,STOP,0
3,5,None,4,-1052,0,East,STOP,0
28,7,None,22,-1287,0,North,STOP,0
5,20,None,4,-590,4,West,STOP,0
16,5,3,4,2514,6,East,STOP,0
2,5,None,4,-1053,0,West,STOP,0
28,6,None,22,-1288,0,South,STOP,0
17,5,2,4,2513,6,East,STOP,0
2,4,None,4,-1054,0,South,STOP,0
28,5,None,22,-1289,0,South,STOP,0
18,5,1,4,2512,6,East,STOP,0
5,20,None,4,-591,4,West,STOP,0
2,3,None,4,-1055,0,South,STOP,0
28,4,None,22,-1290,0,South,STOP,0
18,6,4,4,2611,6,North,STOP,0
18,6,4,4,2610,6,North,STOP,0
2,4,None,4,-1056,0,North,STOP,0
27,4,None,22,-1291,0,West,STOP,0
18,6,4,4,2609,6,North,STOP,0
5,20,None,4,-592,4,West,STOP,0
2,3,None,4,-1057,0,South,STOP,0
18,6,4,4,2608,6,North,STOP,0
27,5,None,22,-1292,0,North,STOP,0
2,3,None,4,-1058,0,South,STOP,0
18,5,3,4,2607,6,South,STOP,0
26,5,None,22,-1293,0,West,STOP,0
1,3,None,4,-1059,0,West,STOP,0
17,5,4,4,2606,6,West,STOP,0
4,20,None,4,-593,4,West,STOP,0
26,6,None,22,-1294,0,North,STOP,0
16,5,4,4,2605,6,West,STOP,0
1,3,None,4,-1060,0,West,STOP,0
1,3,None,4,-1061,0,West,STOP,0
15,5,3,4,2604,6,West,STOP,0
25,6,None,22,-1295,0,West,STOP,0
4,20,None,4,-594,4,West,STOP,0
14,5,2,4,2603,6,West,STOP,0
2,3,None,4,-1062,0,East,STOP,0
13,5,1,4,2602,6,West,STOP,0
24,6,None,22,-1296,0,West,STOP,0
14,5,2,4,2601,6,East,STOP,0
2,3,None,4,-1063,0,East,STOP,0
23,6,None,22,-1297,0,West,STOP,0
13,5,1,4,2600,6,West,STOP,0
4,20,None,4,-595,4,West,STOP,0
2,3,None,4,-1064,0,East,STOP,0
13,5,1,4,2599,6,West,STOP,0
22,6,None,22,-1298,0,West,STOP,0
1,3,None,4,-1065,0,West,STOP,0
13,5,1,4,2598,6,West,STOP,0
22,6,None,22,-1299,0,West,STOP,0
3,20,None,4,-596,4,West,STOP,0
1,3,None,4,-1066,0,West,STOP,0
13,4,2,4,2597,6,South,STOP,0
22,6,None,22,-1300,0,West,STOP,0
13,4,2,4,2596,6,South,STOP,0
1,4,None,4,-1067,0,North,STOP,0
13,3,3,4,2595,6,South,STOP,0
22,6,None,22,-1301,0,West,STOP,0
2,4,None,4,-1068,0,East,STOP,0
13,2,3,4,2594,6,South,STOP,0
3,20,None,4,-597,4,West,STOP,0
1,4,None,4,-1069,0,West,STOP,0
21,6,None,22,-1302,0,West,STOP,0
13,1,2,4,2593,6,South,STOP,0
13,1,2,4,2592,6,South,STOP,0
1,5,None,4,-1070,0,North,STOP,0
21,6,None,22,-1303,0,West,STOP,0
13,2,3,4,2591,6,North,STOP,0
3,20,None,4,-598,4,West,STOP,0
21,6,None,22,-1304,0,West,STOP,0
2,5,None,4,-1071,0,East,STOP,0
13,1,2,4,2590,6,South,STOP,0
12,1,3,4,2589,6,West,STOP,0
2,4,None,4,-1072,0,South,STOP,0
3,20,None,4,-599,4,West,STOP,0
22,6,None,22,-1305,0,East,STOP,0
11,1,4,4,2588,6,West,STOP,0
2,5,None,4,-1073,0,North,STOP,0
22,6,None,22,-1306,0,East,STOP,0
10,1,3,4,2587,6,West,STOP,0
3,20,None,4,-600,4,West,STOP,0
9,1,2,4,2586,6,West,STOP,0
2,6,None,4,-1074,0,North,STOP,0
21,6,None,22,-1307,0,West,STOP,0
8,1,1,4,2585,6,West,STOP,0
2,5,None,4,-1075,0,South,STOP,0
20,6,None,22,-1308,0,West,STOP,0
3,20,None,4,-601,4,West,STOP,0
8,2,2,4,2584,6,North,STOP,0
3,5,None,4,-1076,0,East,STOP,0
8,1,1,4,2583,6,South,STOP,0
21,6,None,22,-1309,0,East,STOP,0
8,2,2,4,2582,6,North,STOP,0
2,5,None,4,-1077,0,West,STOP,0
3,20,None,4,-602,4,West,STOP,0
21,6,None,22,-1310,0,East,STOP,0
8,2,2,4,2581,6,North,STOP,0
2,4,None,4,-1078,0,South,STOP,0
20,6,None,22,-1311,0,West,STOP,0
8,1,1,4,2580,6,South,STOP,0
1,4,None,4,-1079,0,West,STOP,0
4,20,None,4,-603,4,East,STOP,0
21,6,None,22,-1312,0,East,STOP,0
9,1,2,4,2579,6,East,STOP,0
9,1,2,4,2578,6,East,STOP,0
1,3,None,4,-1080,0,South,STOP,0
21,6,None,22,-1313,0,East,STOP,0
9,1,2,4,2577,6,East,STOP,0
1,4,None,4,-1081,0,North,STOP,0
5,20,None,4,-604,4,East,STOP,0
10,1,3,4,2576,6,East,STOP,0
20,6,None,22,-1314,0,West,STOP,0
10,1,3,4,2575,6,East,STOP,0
1,5,None,4,-1082,0,North,STOP,0
20,6,None,22,-1315,0,West,STOP,0
9,1,2,4,2574,6,West,STOP,0
1,5,None,4,-1083,0,North,STOP,0
5,20,None,4,-605,4,East,STOP,0
10,1,3,4,2573,6,East,STOP,0
1,5,None,4,-1084,0,North,STOP,0
20,5,None,22,-1316,0,South,STOP,0
10,1,3,4,2572,6,East,STOP,0
2,5,None,4,-1085,0,East,STOP,0
20,4,None,22,-1317,0,South,STOP,0
5,20,None,4,-606,4,East,STOP,0
10,1,3,4,2571,6,East,STOP,0
10,1,3,4,2570,6,East,STOP,0
3,5,None,4,-1086,0,East,STOP,0
19,4,None,22,-1318,0,West,STOP,0
10,1,3,4,2569,6,East,STOP,0
4,5,None,4,-1087,0,East,STOP,0
4,20,None,4,-607,4,West,STOP,0
20,4,None,22,-1319,0,East,STOP,0
10,1,3,4,2568,6,East,STOP,0
3,5,None,4,-1088,0,West,STOP,0
10,1,3,4,2567,6,East,STOP,0
21,4,None,22,-1320,0,East,STOP,0
3,6,None,4,-1089,0,North,STOP,0
4,20,None,4,-608,4,West,STOP,0
11,1,4,4,2566,6,East,STOP,0
21,3,None,22,-1321,0,South,STOP,0
11,2,5,4,2565,6,North,STOP,0
2,6,None,4,-1090,0,West,STOP,0
4,20,None,4,-609,4,West,STOP,0
11,1,4,4,2564,6,South,STOP,0
20,3,None,22,-1322,0,West,STOP,0
2,5,None,4,-1091,0,South,STOP,0
10,1,3,4,2563,6,West,STOP,0
20,4,None,22,-1323,0,North,STOP,0
2,4,None,4,-1092,0,South,STOP,0
3,20,None,4,-610,4,West,STOP,0
9,1,2,4,2562,6,West,STOP,0
3,4,None,4,-1093,0,East,STOP,0
21,4,None,22,-1324,0,East,STOP,0
8,1,1,4,2561,6,West,STOP,0
3,5,None,4,-1094,0,North,STOP,0
7,1,1,4,2660,6,West,STOP,0
20,4,None,22,-1325,0,West,STOP,0
7,1,1,4,2659,6,West,STOP,0
3,20,None,4,-611,4,West,STOP,0
4,5,None,4,-1095,0,East,STOP,0
21,4,None,22,-1326,0,East,STOP,0
8,1,2,4,2658,6,East,STOP,0
4,4,None,4,-1096,0,South,STOP,0
8,2,2,4,2657,6,North,STOP,0
2,20,None,4,-612,4,West,STOP,0
21,3,None,22,-1327,0,South,STOP,0
4,3,None,4,-1097,0,South,STOP,0
8,2,2,4,2656,6,North,STOP,0
22,3,None,22,-1328,0,East,STOP,0
3,3,None,4,-1098,0,West,STOP,0
8,2,2,4,2655,6,North,STOP,0
3,20,None,4,-613,4,East,STOP,0
8,2,2,4,2654,6,North,STOP,0
2,3,None,4,-1099,0,West,STOP,0
21,3,None,22,-1329,0,West,STOP,0
8,2,2,4,2653,6,North,STOP,0
2,4,None,4,-1100,0,North,STOP,0
8,2,2,4,2652,6,North,STOP,0
20,3,None,22,-1330,0,West,STOP,0
3,20,None,4,-614,4,East,STOP,0
8,3,2,4,2651,6,North,STOP,0
20,4,None,22,-1331,0,North,STOP,0
1,4,None,4,-1101,0,West,STOP,0
8,3,2,4,2650,6,North,STOP,0
1,3,None,4,-1102,0,South,STOP,0
20,3,None,22,-1332,0,South,STOP,0
8,2,2,4,2649,6,South,STOP,0
3,20,None,4,-615,4,East,STOP,0
1,3,None,4,-1103,0,South,STOP,0
19,3,None,22,-1333,0,West,STOP,0
8,2,2,4,2648,6,South,STOP,0
8,2,2,4,2647,6,South,STOP,0
19,3,None,22,-1334,0,West,STOP,0
2,3,None,4,-1104,0,East,STOP,0
8,1,2,4,2646,6,South,STOP,0
4,20,None,4,-616,4,East,STOP,0
20,3,None,22,-1335,0,East,STOP,0
2,4,None,4,-1105,0,North,STOP,0
7,1,1,4,2645,6,West,STOP,0
8,1,2,4,2644,6,East,STOP,0
3,4,None,4,-1106,0,East,STOP,0
20,4,None,22,-1336,0,North,STOP,0
7,1,1,4,2643,6,West,STOP,0
4,20,None,4,-617,4,East,STOP,0
4,4,None,4,-1107,0,East,STOP,0
19,4,None,22,-1337,0,West,STOP,0
8,1,2,4,2642,6,East,STOP,0
3,4,None,4,-1108,0,West,STOP,0
7,1,1,4,2641,6,West,STOP,0
19,5,None,22,-1338,0,North,STOP,0
4,20,None,4,-618,4,East,STOP,0
7,1,1,4,2640,6,West,STOP,0
2,4,None,4,-1109,0,West,STOP,0
20,5,None,22,-1339,0,East,STOP,0
7,1,1,4,2639,6,West,STOP,0
3,4,None,4,-1110,0,East,STOP,0
7,1,1,4,2638,6,West,STOP,0
20,6,None,22,-1340,0,North,STOP,0
7,1,1,4,2637,6,West,STOP,0
3,5,None,4,-1111,0,North,STOP,0
4,20,None,4,-619,4,East,STOP,0
20,5,None,22,-1341,0,South,STOP,0
6,1,1,4,2736,6,West,STOP,0
4,5,None,4,-1112,0,East,STOP,0
6,1,1,4,2735,6,West,STOP,0
20,5,None,22,-1342,0,South,STOP,0
7,1,2,4,2734,6,East,STOP,0
4,6,None,4,-1113,0,North,STOP,0
4,20,None,4,-620,4,East,STOP,0
19,5,None,22,-1343,0,West,STOP,0
6,1,1,4,2733,6,West,STOP,0
4,7,None,4,-1114,0,North,STOP,0
6,1,1,4,2732,6,West,STOP,0
19,6,None,22,-1344,0,North,STOP,0
7,1,2,4,2731,6,East,STOP,0
4,8,None,4,-1115,0,North,STOP,0
3,20,None,4,-621,4,West,STOP,0
20,6,None,22,-1345,0,East,STOP,0
7,1,2,4,2730,6,East,STOP,0
3,8,None,4,-1116,0,West,STOP,0
8,1,3,4,2729,6,East,STOP,0
20,6,None,22,-1346,0,East,STOP,0
4,8,None,4,-1117,0,East,STOP,0
8,2,2,4,2728,6,North,STOP,0
3,20,None,4,-622,4,West,STOP,0
20,6,None,22,-1347,0,East,STOP,0
5,8,None,4,-1118,0,East,STOP,0
8,1,3,4,2727,6,South,STOP,0
19,6,None,22,-1348,0,West,STOP,0
8,2,2,4,2726,6,North,STOP,0
4,8,None,4,-1119,0,West,STOP,0
8,2,2,4,2725,6,North,STOP,0
3,20,None,4,-623,4,West,STOP,0
20,6,None,22,-1349,0,East,STOP,0
3,8,None,4,-1120,0,West,STOP,0
8,1,3,4,2724,6,South,STOP,0
8,2,2,4,2723,6,North,STOP,0
3,7,None,4,-1121,0,South,STOP,0
20,6,None,22,-1350,0,East,STOP,0
8,2,2,4,2722,6,North,STOP,0
3,20,None,4,-624,4,West,STOP,0
4,7,None,4,-1122,0,East,STOP,0
19,6,None,22,-1351,0,West,STOP,0
8,2,2,4,2721,6,North,STOP,0
4,8,None,4,-1123,0,North,STOP,0
19,6,None,22,-1352,0,West,STOP,0
8,3,2,4,2720,6,North,STOP,0
4,9,None,4,-1124,0,North,STOP,0
4,20,None,4,-625,4,East,STOP,0
9,3,3,4,2719,6,East,STOP,0
18,6,None,22,-1353,0,West,STOP,0
4,8,None,4,-1125,0,South,STOP,0
10,3,3,4,2718,6,East,STOP,0
10,3,3,4,2717,6,East,STOP,0
18,5,None,22,-1354,0,South,STOP,0
3,8,None,4,-1126,0,West,STOP,0
4,20,None,4,-626,4,East,STOP,0
10,3,3,4,2716,6,East,STOP,0
17,5,None,22,-1355,0,West,STOP,0
3,9,None,4,-1127,0,North,STOP,0
10,3,3,4,2715,6,East,STOP,0
4,20,None,4,-627,4,East,STOP,0
10,3,3,4,2714,6,East,STOP,0
3,10,None,4,-1128,0,North,STOP,0
17,5,None,22,-1356,0,West,STOP,0
10,3,3,4,2713,6,East,STOP,0
4,10,None,4,-1129,0,East,STOP,0
17,4,None,22,-1357,0,South,STOP,0
3,20,None,4,-628,4,West,STOP,0
10,3,3,4,2712,6,East,STOP,0
3,10,None,4,-1130,0,West,STOP,0
18,4,None,22,-1358,0,East,STOP,0
10,3,3,4,2711,6,East,STOP,0
3,9,None,4,-1131,0,South,STOP,0
17,4,None,22,-1359,0,West,STOP,0
3,20,None,4,-629,4,West,STOP,0
10,3,3,4,2710,6,East,STOP,0
4,9,None,4,-1132,0,East,STOP,0
10,3,3,4,2709,6,East,STOP,0
18,4,None,22,-1360,0,East,STOP,0
5,9,None,4,-1133,0,East,STOP,0
10,3,3,4,2708,6,East,STOP,0
3,20,None,4,-630,4,West,STOP,0
4,9,None,4,-1134,0,West,STOP,0
17,4,None,22,-1361,0,West,STOP,0
10,3,3,4,2707,6,East,STOP,0
10,3,3,4,2706,6,East,STOP,0
4,10,None,4,-1135,0,North,STOP,0
18,4,None,22,-1362,0,East,STOP,0
10,3,3,4,2705,6,East,STOP,0
2,20,None,4,-631,4,West,STOP,0
4,9,None,4,-1136,0,South,STOP,0
17,4,None,22,-1363,0,West,STOP,0
10,3,3,4,2704,6,East,STOP,0
5,9,None,4,-1137,0,East,STOP,0
18,4,None,22,-1364,0,East,STOP,0
10,3,3,4,2703,6,East,STOP,0
3,20,None,4,-632,4,East,STOP,0
5,10,None,4,-1138,0,North,STOP,0
10,3,3,4,2702,6,East,STOP,0
18,3,None,22,-1365,0,South,STOP,0
9,3,3,4,2701,6,West,STOP,0
4,10,None,4,-1139,0,West,STOP,0
9,4,2,4,2700,6,North,STOP,0
3,20,None,4,-633,4,East,STOP,0
3,10,None,4,-1140,0,West,STOP,0
17,3,None,22,-1366,0,West,STOP,0
3,10,None,4,-1141,0,West,STOP,0
9,5,1,4,2699,6,North,STOP,0
17,4,None,22,-1367,0,North,STOP,0
4,20,None,4,-634,4,East,STOP,0
9,6,1,4,2998,6,North,STOP,0
3,10,None,4,-1142,0,West,STOP,0
18,4,None,22,-1368,0,East,STOP,0
9,6,1,4,2997,6,North,STOP,0
3,10,None,4,-1143,0,West,STOP,0
10,6,1,4,3096,6,East,STOP,0
18,3,None,22,-1369,0,South,STOP,0
4,10,None,4,-1144,0,East,STOP,0
5,20,None,4,-635,4,East,STOP,0
10,6,1,4,3095,6,East,STOP,0
18,4,None,22,-1370,0,North,STOP,0
10,6,1,4,3094,6,East,STOP,0
3,10,None,4,-1145,0,West,STOP,0
10,6,1,4,3093,6,East,STOP,0
19,4,None,22,-1371,0,East,STOP,0
3,9,None,4,-1146,0,South,STOP,0
5,20,None,4,-636,4,East,STOP,0
9,6,1,4,3092,6,West,STOP,0
19,3,None,22,-1372,0,South,STOP,0
10,6,1,4,3091,6,East,STOP,0
3,9,None,4,-1147,0,South,STOP,0
10,7,1,4,3190,6,North,STOP,0
19,4,None,22,-1373,0,North,STOP,0
3,8,None,4,-1148,0,South,STOP,0
5,20,None,4,-637,4,East,STOP,0
10,7,1,4,3189,6,North,STOP,0
3,9,None,4,-1149,0,North,STOP,0
19,3,None,22,-1374,0,South,STOP,0
9,7,1,4,3288,6,West,STOP,0
19,3,None,22,-1375,0,South,STOP,0
9,6,2,4,3287,6,South,STOP,0
3,8,None,4,-1150,0,South,STOP,0
5,20,None,4,-638,4,East,STOP,0
3,8,None,4,-1151,0,South,STOP,0
9,6,2,4,3286,6,South,STOP,0
19,3,None,22,-1376,0,South,STOP,0
3,7,None,4,-1152,0,South,STOP,0
19,3,None,22,-1377,0,South,STOP,0
9,5,3,4,3285,6,South,STOP,0
5,20,None,4,-639,4,East,STOP,0
3,6,None,4,-1153,0,South,STOP,0
8,5,2,4,3284,6,West,STOP,0
20,3,None,22,-1378,0,East,STOP,0
8,5,2,4,3283,6,West,STOP,0
3,7,None,4,-1154,0,North,STOP,0
20,3,None,22,-1379,0,East,STOP,0
7,5,1,4,3282,6,West,STOP,0
5,20,None,4,-640,4,East,STOP,0
4,7,None,4,-1155,0,East,STOP,0
21,3,None,22,-1380,0,East,STOP,0
7,5,1,4,3281,6,West,STOP,0
4,6,None,4,-1156,0,South,STOP,0
5,20,None,4,-641,4,East,STOP,0
7,5,1,4,3280,6,West,STOP,0
21,4,None,22,-1381,0,North,STOP,0
4,5,None,4,-1157,0,South,STOP,0
8,5,2,4,3279,6,East,STOP,0
21,4,None,22,-1382,0,North,STOP,0
3,5,None,4,-1158,0,West,STOP,0
8,5,2,4,3278,6,East,STOP,0
20,4,None,22,-1383,0,West,STOP,0
6,20,None,4,-642,4,East,STOP,0
3,4,None,4,-1159,0,South,STOP,0
8,5,2,4,3277,6,East,STOP,0
21,4,None,22,-1384,0,East,STOP,0
3,3,None,4,-1160,0,South,STOP,0
9,5,3,4,3276,6,East,STOP,0
6,19,None,4,-643,4,South,STOP,0
20,4,None,22,-1385,0,West,STOP,0
2,3,None,4,-1161,0,West,STOP,0
10,5,3,4,3275,6,East,STOP,0
10,5,3,4,3274,6,East,STOP,0
21,4,None,22,-1386,0,East,STOP,0
2,3,None,4,-1162,0,West,STOP,0
6,19,None,4,-644,4,South,STOP,0
9,5,3,4,3273,6,West,STOP,0
2,4,None,4,-1163,0,North,STOP,0
21,3,None,22,-1387,0,South,STOP,0
9,6,2,4,3272,6,North,STOP,0
21,4,None,22,-1388,0,North,STOP,0
9,5,3,4,3271,6,South,STOP,0
2,5,None,4,-1164,0,North,STOP,0
6,19,None,4,-645,4,South,STOP,0
9,4,3,4,3270,6,South,STOP,0
1,5,None,4,-1165,0,West,STOP,0
22,4,None,22,-1389,0,East,STOP,0
9,4,3,4,3269,6,South,STOP,0
1,4,None,4,-1166,0,South,STOP,0
22,4,None,22,-1390,0,East,STOP,0
9,5,3,4,3268,6,North,STOP,0
6,19,None,4,-646,4,South,STOP,0
8,5,2,4,3267,6,West,STOP,0
21,4,None,22,-1391,0,West,STOP,0
2,4,None,4,-1167,0,East,STOP,0
7,5,1,4,3266,6,West,STOP,0
2,3,None,4,-1168,0,South,STOP,0
22,4,None,22,-1392,0,East,STOP,0
8,5,2,4,3265,6,East,STOP,0
6,20,None,4,-647,4,North,STOP,0
2,4,None,4,-1169,0,North,STOP,0
23,4,None,22,-1393,0,East,STOP,0
8,5,2,4,3264,6,East,STOP,0
2,5,None,4,-1170,0,North,STOP,0
8,5,2,4,3263,6,East,STOP,0
22,4,None,22,-1394,0,West,STOP,0
1,5,None,4,-1171,0,West,STOP,0
6,19,None,4,-648,4,South,STOP,0
8,5,2,4,3262,6,East,STOP,0
21,4,None,22,-1395,0,West,STOP,0
1,5,None,4,-1172,0,West,STOP,0
8,5,2,4,3261,6,East,STOP,0
21,3,None,22,-1396,0,South,STOP,0
7,5,1,4,3260,6,West,STOP,0
1,4,None,4,-1173,0,South,STOP,0
6,20,None,4,-649,4,North,STOP,0
7,5,1,4,3259,6,West,STOP,0
1,5,None,4,-1174,0,North,STOP,0
20,3,None,22,-1397,0,West,STOP,0
6,5,1,4,3358,6,West,STOP,0
1,5,None,4,-1175,0,North,STOP,0
20,3,None,22,-1398,0,West,STOP,0
7,5,2,4,3357,6,East,STOP,0
5,20,None,4,-650,4,West,STOP,0
2,5,None,4,-1176,0,East,STOP,0
8,5,2,4,3356,6,East,STOP,0
20,4,None,22,-1399,0,North,STOP,0
7,5,2,4,3355,6,West,STOP,0
1,5,None,4,-1177,0,West,STOP,0
21,4,None,22,-1400,0,East,STOP,0
5,20,None,4,-651,4,West,STOP,0
7,5,2,4,3354,6,West,STOP,0
1,5,None,4,-1178,0,West,STOP,0
20,4,None,22,-1401,0,West,STOP,0
1,6,None,4,-1179,0,North,STOP,0
7,5,2,4,3353,6,West,STOP,0
5,20,None,4,-652,4,West,STOP,0
21,4,None,22,-1402,0,East,STOP,0
6,5,1,4,3352,6,West,STOP,0
1,6,None,4,-1180,0,North,STOP,0
5,5,1,4,3451,6,West,STOP,0
20,4,None,22,-1403,0,West,STOP,0
2,6,None,4,-1181,0,East,STOP,0
4,5,1,4,3550,6,West,STOP,0
4,20,None,4,-653,4,West,STOP,0
19,4,None,22,-1404,0,West,STOP,0
4,5,1,4,3549,6,West,STOP,0
1,6,None,4,-1182,0,West,STOP,0
5,5,2,4,3748,6,East,STOP,0
19,5,None,22,-1405,0,North,STOP,0
1,7,None,4,-1183,0,North,STOP,0
5,20,None,4,-654,4,East,STOP,0
4,5,1,4,3747,6,West,STOP,0
20,5,None,22,-1406,0,East,STOP,0
1,8,None,4,-1184,0,North,STOP,0
4,5,1,4,3746,6,West,STOP,0
1,8,None,4,-1185,0,North,STOP,0
4,6,1,4,3845,6,North,STOP,0
20,5,None,22,-1407,0,East,STOP,0
4,20,None,4,-655,4,West,STOP,0
4,5,1,4,3844,6,South,STOP,0
1,7,None,4,-1186,0,South,STOP,0
20,4,None,22,-1408,0,South,STOP,0
4,6,1,4,3843,6,North,STOP,0
4,6,1,4,3842,6,North,STOP,0
1,8,None,4,-1187,0,North,STOP,0
19,4,None,22,-1409,0,West,STOP,0
3,20,None,4,-656,4,West,STOP,0
4,5,1,4,3841,6,South,STOP,0
1,8,None,4,-1188,0,North,STOP,0
4,6,1,4,3840,6,North,STOP,0
18,4,None,22,-1410,0,West,STOP,0
4,6,1,4,3839,6,North,STOP,0
1,8,None,4,-1189,0,North,STOP,0
19,4,None,22,-1411,0,East,STOP,0
4,7,1,4,3938,6,North,STOP,0
2,20,None,4,-657,4,West,STOP,0
1,8,None,4,-1190,0,North,STOP,0
19,5,None,22,-1412,0,North,STOP,0
4,7,1,4,3937,6,North,STOP,0
1,9,None,4,-1191,0,North,STOP,0
4,6,2,4,3936,6,South,STOP,0
19,6,None,22,-1413,0,North,STOP,0
1,10,None,4,-1192,0,North,STOP,0
1,20,None,4,-658,4,West,STOP,0
4,6,2,4,3935,6,South,STOP,0
20,6,None,22,-1414,0,East,STOP,0
1,10,None,4,-1193,0,North,STOP,0
4,5,1,4,3934,6,South,STOP,0
4,5,1,4,3933,6,South,STOP,0
20,5,None,22,-1415,0,South,STOP,0
1,11,None,4,-1194,0,North,STOP,0
1,20,None,4,-659,4,West,STOP,0
1,11,None,4,-1195,0,North,STOP,0
20,6,None,22,-1416,0,North,STOP,0
1,11,None,4,-1196,0,North,STOP,0
20,6,None,22,-1417,0,North,STOP,0
1,21,None,4,-660,4,North,STOP,0
1,12,None,4,-1197,0,North,STOP,0
20,6,None,22,-1418,0,North,STOP,0
1,12,None,4,-1198,0,North,STOP,0
1,20,None,4,-661,4,South,STOP,0
19,6,None,22,-1419,0,West,STOP,0
1,13,None,4,-1199,0,North,STOP,0
19,5,None,22,-1420,0,South,STOP,0
1,14,None,4,-1200,0,North,STOP,0
2,20,None,4,-662,4,East,STOP,0
18,5,None,22,-1421,0,West,STOP,0
1,15,None,4,-1201,0,North,STOP,0
1,14,None,4,-1202,0,South,STOP,0
17,5,None,22,-1422,0,West,STOP,0
2,20,None,4,-663,4,East,STOP,0
1,13,None,4,-1203,0,South,STOP,0
18,5,None,22,-1423,0,East,STOP,0
1,14,None,4,-1204,0,North,STOP,0
19,5,None,22,-1424,0,East,STOP,0
1,15,None,4,-1205,0,North,STOP,0
2,20,None,4,-664,4,East,STOP,0
19,4,None,22,-1425,0,South,STOP,0
2,15,None,4,-1206,0,East,STOP,0
20,4,None,22,-1426,0,East,STOP,0
2,20,None,4,-665,4,East,STOP,0
2,16,None,4,-1207,0,North,STOP,0
20,3,None,22,-1427,0,South,STOP,0
2,16,None,4,-1208,0,North,STOP,0
21,3,None,22,-1428,0,East,STOP,0
2,20,None,4,-666,4,East,STOP,0
3,16,None,4,-1209,0,East,STOP,0
20,3,None,22,-1429,0,West,STOP,0
3,15,None,4,-1210,0,South,STOP,0
21,3,None,22,-1430,0,East,STOP,0
3,20,None,4,-667,4,East,STOP,0
3,14,None,4,-1211,0,South,STOP,0
21,3,None,22,-1431,0,East,STOP,0
4,14,None,4,-1212,0,East,STOP,0
20,3,None,22,-1432,0,West,STOP,0
2,20,None,4,-668,4,West,STOP,0
4,14,None,4,-1213,0,East,STOP,0
3,14,None,4,-1214,0,West,STOP,0
20,4,None,22,-1433,0,North,STOP,0
1,20,None,4,-669,4,West,STOP,0
3,14,None,4,-1215,0,West,STOP,0
21,4,None,22,-1434,0,East,STOP,0
3,14,None,4,-1216,0,West,STOP,0
21,4,None,22,-1435,0,East,STOP,0
3,14,None,4,-1217,0,West,STOP,0
1,20,None,4,-670,4,West,STOP,0
2,14,None,4,-1218,0,West,STOP,0
21,3,None,22,-1436,0,South,STOP,0
3,14,None,4,-1219,0,East,STOP,0
20,3,None,22,-1437,0,West,STOP,0
1,21,None,4,-671,4,North,STOP,0
3,15,None,4,-1220,0,North,STOP,0
20,3,None,22,-1438,0,West,STOP,0
3,14,None,4,-1221,0,South,STOP,0
1,21,None,4,-672,4,North,STOP,0
21,3,None,22,-1439,0,East,STOP,0
3,14,None,4,-1222,0,South,STOP,0
21,3,None,22,-1440,0,East,STOP,0
1,21,None,4,-673,4,North,STOP,0
3,14,None,4,-1223,0,South,STOP,0
21,3,None,22,-1441,0,East,STOP,0
2,14,None,4,-1224,0,West,STOP,0
3,14,None,4,-1225,0,East,STOP,0
21,3,None,22,-1442,0,East,STOP,0
1,20,None,4,-674,4,South,STOP,0
3,15,None,4,-1226,0,North,STOP,0
21,4,None,22,-1443,0,North,STOP,0
4,15,None,4,-1227,0,East,STOP,0
20,4,None,22,-1444,0,West,STOP,0
1,20,None,4,-675,4,South,STOP,0
3,15,None,4,-1228,0,West,STOP,0
19,4,None,22,-1445,0,West,STOP,0
2,15,None,4,-1229,0,West,STOP,0
1,21,None,4,-676,4,North,STOP,0
19,3,None,22,-1446,0,South,STOP,0
2,14,None,4,-1230,0,South,STOP,0
18,3,None,22,-1447,0,West,STOP,0
2,15,None,4,-1231,0,North,STOP,0
1,21,None,4,-677,4,North,STOP,0
1,15,None,4,-1232,0,West,STOP,0
17,3,None,22,-1448,0,West,STOP,0
2,15,None,4,-1233,0,East,STOP,0
17,4,None,22,-1449,0,North,STOP,0
1,21,None,4,-678,4,North,STOP,0
1,15,None,4,-1234,0,West,STOP,0
16,4,None,22,-1450,0,West,STOP,0
2,15,None,4,-1235,0,East,STOP,0
1,20,None,4,-679,4,South,STOP,0
17,4,None,22,-1451,0,East,STOP,0
1,15,None,4,-1236,0,West,STOP,0
17,5,None,22,-1452,0,North,STOP,0
1,15,None,4,-1237,0,West,STOP,0
1,20,None,4,-680,4,South,STOP,0
18,5,None,22,-1453,0,East,STOP,0
1,14,None,4,-1238,0,South,STOP,0
2,14,None,4,-1239,0,East,STOP,0
18,6,None,22,-1454,0,North,STOP,0
2,20,None,4,-681,4,East,STOP,0
2,15,None,4,-1240,0,North,STOP,0
18,6,None,22,-1455,0,North,STOP,0
1,20,None,4,-682,4,West,STOP,0
1,15,None,4,-1241,0,West,STOP,0
17,6,None,22,-1456,0,West,STOP,0
1,14,None,4,-1242,0,South,STOP,0
